-3.00858, -0.573918, 0.49738
-2.96661, -0.761696, 0.49738
-2.91293, -0.946468, 0.49738
-2.84775, -1.1275, 0.49738
-2.77133, -1.30409, 0.49738
-2.68398, -1.47553, 0.49738
-2.58604, -1.64115, 0.49738
-2.47788, -1.80029, 0.49738
-2.35995, -1.95232, 0.49738
-2.23271, -2.09665, 0.49738
-2.09665, -2.23271, 0.49738
-1.95232, -2.35995, 0.49738
-1.80029, -2.47788, 0.49738
-1.64115, -2.58604, 0.49738
-1.47553, -2.68398, 0.49738
-1.30409, -2.77133, 0.49738
-1.1275, -2.84775, 0.49738
-0.946468, -2.91293, 0.49738
-0.761696, -2.96661, 0.49738
-0.573918, -3.00858, 0.49738
-0.383875, -3.03868, 0.49738
-0.192317, -3.05679, 0.49738
-5.62633e-16, -3.06283, 0.49738
0.192317, -3.05679, 0.49738
0.383875, -3.03868, 0.49738
0.573918, -3.00858, 0.49738
0.761696, -2.96661, 0.49738
0.946468, -2.91293, 0.49738
1.1275, -2.84775, 0.49738
1.30409, -2.77133, 0.49738
1.47553, -2.68398, 0.49738
1.64115, -2.58604, 0.49738
1.80029, -2.47788, 0.49738
1.95232, -2.35995, 0.49738
2.09665, -2.23271, 0.49738
2.23271, -2.09665, 0.49738
2.35995, -1.95232, 0.49738
2.47788, -1.80029, 0.49738
2.58604, -1.64115, 0.49738
2.68398, -1.47553, 0.49738
2.77133, -1.30409, 0.49738
2.84775, -1.1275, 0.49738
2.91293, -0.946468, 0.49738
2.96661, -0.761696, 0.49738
3.00858, -0.573918, 0.49738
3.03868, -0.383875, 0.49738
3.05679, -0.192317, 0.49738
3.06283, -2.79536e-14, 0.49738
3.03543, 0, 0.374763
3.02944, 0.190596, 0.374763
3.01149, 0.38044, 0.374763
2.98166, 0.568782, 0.374763
2.94006, 0.75488, 0.374763
2.88686, 0.937998, 0.374763
2.82227, 1.11741, 0.374763
2.74654, 1.29242, 0.374763
2.65996, 1.46233, 0.374763
2.56289, 1.62646, 0.374763
2.45571, 1.78418, 0.374763
2.33884, 1.93485, 0.374763
2.21273, 2.07789, 0.374763
2.07789, 2.21273, 0.374763
1.93485, 2.33884, 0.374763
1.78418, 2.45571, 0.374763
1.62646, 2.56289, 0.374763
1.46233, 2.65996, 0.374763
1.29242, 2.74654, 0.374763
1.11741, 2.82227, 0.374763
0.937998, 2.88686, 0.374763
0.75488, 2.94006, 0.374763
0.568782, 2.98166, 0.374763
0.38044, 3.01149, 0.374763
0.190596, 3.02944, 0.374763
-1.83613e-15, 3.03543, 0.374763
-0.190596, 3.02944, 0.374763
-0.38044, 3.01149, 0.374763
-0.568782, 2.98166, 0.374763
-0.75488, 2.94006, 0.374763
-0.937998, 2.88686, 0.374763
-1.11741, 2.82227, 0.374763
-1.29242, 2.74654, 0.374763
-1.46233, 2.65996, 0.374763
-1.62646, 2.56289, 0.374763
-1.78418, 2.45571, 0.374763
-1.93485, 2.33884, 0.374763
-2.07789, 2.21273, 0.374763
-2.21273, 2.07789, 0.374763
-2.33884, 1.93485, 0.374763
-2.45571, 1.78418, 0.374763
-2.56289, 1.62646, 0.374763
-2.65996, 1.46233, 0.374763
-2.74654, 1.29242, 0.374763
-2.82227, 1.11741, 0.374763
-2.88686, 0.937998, 0.374763
-2.94006, 0.75488, 0.374763
-2.98166, 0.568782, 0.374763
-3.01149, 0.38044, 0.374763
-3.02944, 0.190596, 0.374763
-3.03543, -7.71627e-15, 0.374763
-3.02944, -0.190596, 0.374763
-3.01149, -0.38044, 0.374763
-2.98166, -0.568782, 0.374763
-2.94006, -0.75488, 0.374763
-2.88686, -0.937998, 0.374763
-2.82227, -1.11741, 0.374763
-2.74654, -1.29242, 0.374763
-2.65996, -1.46233, 0.374763
-2.56289, -1.62646, 0.374763
-2.45571, -1.78418, 0.374763
-2.33884, -1.93485, 0.374763
-2.21273, -2.07789, 0.374763
-2.07789, -2.21273, 0.374763
-1.93485, -2.33884, 0.374763
-1.78418, -2.45571, 0.374763
-1.62646, -2.56289, 0.374763
-1.46233, -2.65996, 0.374763
-1.29242, -2.74654, 0.374763
-1.11741, -2.82227, 0.374763
-0.937998, -2.88686, 0.374763
-0.75488, -2.94006, 0.374763
-0.568782, -2.98166, 0.374763
-0.38044, -3.01149, 0.374763
-0.190596, -3.02944, 0.374763
-5.57599e-16, -3.03543, 0.374763
0.190596, -3.02944, 0.374763
0.38044, -3.01149, 0.374763
0.568782, -2.98166, 0.374763
0.75488, -2.94006, 0.374763
0.937998, -2.88686, 0.374763
1.11741, -2.82227, 0.374763
1.29242, -2.74654, 0.374763
1.46233, -2.65996, 0.374763
1.62646, -2.56289, 0.374763
1.78418, -2.45571, 0.374763
1.93485, -2.33884, 0.374763
2.07789, -2.21273, 0.374763
2.21273, -2.07789, 0.374763
2.33884, -1.93485, 0.374763
2.45571, -1.78418, 0.374763
2.56289, -1.62646, 0.374763
2.65996, -1.46233, 0.374763
2.74654, -1.29242, 0.374763
2.82227, -1.11741, 0.374763
2.88686, -0.937998, 0.374763
2.94006, -0.75488, 0.374763
2.98166, -0.568782, 0.374763
3.01149, -0.38044, 0.374763
3.02944, -0.190596, 0.374763
3.03543, -2.77035e-14, 0.374763
3.01577, 0, 0.250666
3.00982, 0.189362, 0.250666
2.99199, 0.377976, 0.250666
2.96235, 0.565099, 0.250666
2.92102, 0.749992, 0.250666
2.86817, 0.931924, 0.250666
2.80399, 1.11018, 0.250666
2.72875, 1.28405, 0.250666
2.64274, 1.45286, 0.250666
2.5463, 1.61593, 0.250666
2.43981, 1.77263, 0.250666
2.32369, 1.92232, 0.250666
2.1984, 2.06444, 0.250666
2.06444, 2.1984, 0.250666
1.92232, 2.32369, 0.250666
1.77263, 2.43981, 0.250666
1.61593, 2.5463, 0.250666
1.45286, 2.64274, 0.250666
1.28405, 2.72875, 0.250666
1.11018, 2.80399, 0.250666
0.931924, 2.86817, 0.250666
0.749992, 2.92102, 0.250666
0.565099, 2.96235, 0.250666
0.377976, 2.99199, 0.250666
0.189362, 3.00982, 0.250666
-1.82424e-15, 3.01577, 0.250666
-0.189362, 3.00982, 0.250666
-0.377976, 2.99199, 0.250666
-0.565099, 2.96235, 0.250666
-0.749992, 2.92102, 0.250666
-0.931924, 2.86817, 0.250666
-1.11018, 2.80399, 0.250666
-1.28405, 2.72875, 0.250666
-1.45286, 2.64274, 0.250666
-1.61593, 2.5463, 0.250666
-1.77263, 2.43981, 0.250666
-1.92232, 2.32369, 0.250666
-2.06444, 2.1984, 0.250666
-2.1984, 2.06444, 0.250666
-2.32369, 1.92232, 0.250666
-2.43981, 1.77263, 0.250666
-2.5463, 1.61593, 0.250666
-2.64274, 1.45286, 0.250666
-2.72875, 1.28405, 0.250666
-2.80399, 1.11018, 0.250666
-2.86817, 0.931924, 0.250666
-2.92102, 0.749992, 0.250666
-2.96235, 0.565099, 0.250666
-2.99199, 0.377976, 0.250666
-3.00982, 0.189362, 0.250666
-3.01577, -7.6663e-15, 0.250666
-3.00982, -0.189362, 0.250666
-2.99199, -0.377976, 0.250666
-2.96235, -0.565099, 0.250666
-2.92102, -0.749992, 0.250666
-2.86817, -0.931924, 0.250666
-2.80399, -1.11018, 0.250666
-2.72875, -1.28405, 0.250666
-2.64274, -1.45286, 0.250666
-2.5463, -1.61593, 0.250666
-2.43981, -1.77263, 0.250666
-2.32369, -1.92232, 0.250666
-2.1984, -2.06444, 0.250666
-2.06444, -2.1984, 0.250666
-1.92232, -2.32369, 0.250666
-1.77263, -2.43981, 0.250666
-1.61593, -2.5463, 0.250666
-1.45286, -2.64274, 0.250666
-1.28405, -2.72875, 0.250666
-1.11018, -2.80399, 0.250666
-0.931924, -2.86817, 0.250666
-0.749992, -2.92102, 0.250666
-0.565099, -2.96235, 0.250666
-0.377976, -2.99199, 0.250666
-0.189362, -3.00982, 0.250666
-5.53988e-16, -3.01577, 0.250666
0.189362, -3.00982, 0.250666
0.377976, -2.99199, 0.250666
0.565099, -2.96235, 0.250666
0.749992, -2.92102, 0.250666
0.931924, -2.86817, 0.250666
1.11018, -2.80399, 0.250666
1.28405, -2.72875, 0.250666
1.45286, -2.64274, 0.250666
1.61593, -2.5463, 0.250666
1.77263, -2.43981, 0.250666
1.92232, -2.32369, 0.250666
2.06444, -2.1984, 0.250666
2.1984, -2.06444, 0.250666
2.32369, -1.92232, 0.250666
2.43981, -1.77263, 0.250666
2.5463, -1.61593, 0.250666
2.64274, -1.45286, 0.250666
2.72875, -1.28405, 0.250666
2.80399, -1.11018, 0.250666
2.86817, -0.931924, 0.250666
2.92102, -0.749992, 0.250666
2.96235, -0.565099, 0.250666
2.99199, -0.377976, 0.250666
3.00982, -0.189362, 0.250666
3.01577, -2.75241e-14, 0.250666
3.00395, 0, 0.125581
2.99802, 0.188619, 0.125581
2.98026, 0.376494, 0.125581
2.95074, 0.562883, 0.125581
2.90957, 0.747051, 0.125581
2.85692, 0.928271, 0.125581
2.793, 1.10583, 0.125581
2.71805, 1.27902, 0.125581
2.63238, 1.44716, 0.125581
2.53632, 1.6096, 0.125581
2.43024, 1.76568, 0.125581
2.31458, 1.91479, 0.125581
2.18978, 2.05634, 0.125581
2.05634, 2.18978, 0.125581
1.91479, 2.31458, 0.125581
1.76568, 2.43024, 0.125581
1.6096, 2.53632, 0.125581
1.44716, 2.63238, 0.125581
1.27902, 2.71805, 0.125581
1.10583, 2.793, 0.125581
0.928271, 2.85692, 0.125581
0.747051, 2.90957, 0.125581
0.562883, 2.95074, 0.125581
0.376494, 2.98026, 0.125581
0.188619, 2.99802, 0.125581
-1.81709e-15, 3.00395, 0.125581
-0.188619, 2.99802, 0.125581
-0.376494, 2.98026, 0.125581
-0.562883, 2.95074, 0.125581
-0.747051, 2.90957, 0.125581
-0.928271, 2.85692, 0.125581
-1.10583, 2.793, 0.125581
-1.27902, 2.71805, 0.125581
-1.44716, 2.63238, 0.125581
-1.6096, 2.53632, 0.125581
-1.76568, 2.43024, 0.125581
-1.91479, 2.31458, 0.125581
-2.05634, 2.18978, 0.125581
-2.18978, 2.05634, 0.125581
-2.31458, 1.91479, 0.125581
-2.43024, 1.76568, 0.125581
-2.53632, 1.6096, 0.125581
-2.63238, 1.44716, 0.125581
-2.71805, 1.27902, 0.125581
-2.793, 1.10583, 0.125581
-2.85692, 0.928271, 0.125581
-2.90957, 0.747051, 0.125581
-2.95074, 0.562883, 0.125581
-2.98026, 0.376494, 0.125581
-2.99802, 0.188619, 0.125581
-3.00395, -7.63624e-15, 0.125581
-2.99802, -0.188619, 0.125581
-2.98026, -0.376494, 0.125581
-2.95074, -0.562883, 0.125581
-2.90957, -0.747051, 0.125581
-2.85692, -0.928271, 0.125581
-2.793, -1.10583, 0.125581
-2.71805, -1.27902, 0.125581
-2.63238, -1.44716, 0.125581
-2.53632, -1.6096, 0.125581
-2.43024, -1.76568, 0.125581
-2.31458, -1.91479, 0.125581
-2.18978, -2.05634, 0.125581
-2.05634, -2.18978, 0.125581
-1.91479, -2.31458, 0.125581
-1.76568, -2.43024, 0.125581
-1.6096, -2.53632, 0.125581
-1.44716, -2.63238, 0.125581
-1.27902, -2.71805, 0.125581
-1.10583, -2.793, 0.125581
-0.928271, -2.85692, 0.125581
-0.747051, -2.90957, 0.125581
-0.562883, -2.95074, 0.125581
-0.376494, -2.98026, 0.125581
-0.188619, -2.99802, 0.125581
-5.51816e-16, -3.00395, 0.125581
0.188619, -2.99802, 0.125581
0.376494, -2.98026, 0.125581
0.562883, -2.95074, 0.125581
0.747051, -2.90957, 0.125581
0.928271, -2.85692, 0.125581
1.10583, -2.793, 0.125581
1.27902, -2.71805, 0.125581
1.44716, -2.63238, 0.125581
1.6096, -2.53632, 0.125581
1.76568, -2.43024, 0.125581
1.91479, -2.31458, 0.125581
2.05634, -2.18978, 0.125581
2.18978, -2.05634, 0.125581
2.31458, -1.91479, 0.125581
2.43024, -1.76568, 0.125581
2.53632, -1.6096, 0.125581
2.63238, -1.44716, 0.125581
2.71805, -1.27902, 0.125581
2.793, -1.10583, 0.125581
2.85692, -0.928271, 0.125581
2.90957, -0.747051, 0.125581
2.95074, -0.562883, 0.125581
2.98026, -0.376494, 0.125581
2.99802, -0.188619, 0.125581
3.00395, -2.74162e-14, 0.125581
3, 0, -5.08414e-15
2.99408, 0.188372, -5.08414e-15
2.97634, 0.376, -5.08414e-15
2.94686, 0.562144, -5.08414e-15
2.90575, 0.74607, -5.08414e-15
2.85317, 0.927051, -5.08414e-15
2.78933, 1.10437, -5.08414e-15
2.71448, 1.27734, -5.08414e-15
2.62892, 1.44526, -5.08414e-15
2.53298, 1.60748, -5.08414e-15
2.42705, 1.76336, -5.08414e-15
2.31154, 1.91227, -5.08414e-15
2.18691, 2.05364, -5.08414e-15
2.05364, 2.18691, -5.08414e-15
1.91227, 2.31154, -5.08414e-15
1.76336, 2.42705, -5.08414e-15
1.60748, 2.53298, -5.08414e-15
1.44526, 2.62892, -5.08414e-15
1.27734, 2.71448, -5.08414e-15
1.10437, 2.78933, -5.08414e-15
0.927051, 2.85317, -5.08414e-15
0.74607, 2.90575, -5.08414e-15
0.562144, 2.94686, -5.08414e-15
0.376, 2.97634, -5.08414e-15
0.188372, 2.99408, -5.08414e-15
-1.8147e-15, 3, -5.08414e-15
-0.188372, 2.99408, -5.08414e-15
-0.376, 2.97634, -5.08414e-15
-0.562144, 2.94686, -5.08414e-15
-0.74607, 2.90575, -5.08414e-15
-0.927051, 2.85317, -5.08414e-15
-1.10437, 2.78933, -5.08414e-15
-1.27734, 2.71448, -5.08414e-15
-1.44526, 2.62892, -5.08414e-15
-1.60748, 2.53298, -5.08414e-15
-1.76336, 2.42705, -5.08414e-15
-1.91227, 2.31154, -5.08414e-15
-2.05364, 2.18691, -5.08414e-15
-2.18691, 2.05364, -5.08414e-15
-2.31154, 1.91227, -5.08414e-15
-2.42705, 1.76336, -5.08414e-15
-2.53298, 1.60748, -5.08414e-15
-2.62892, 1.44526, -5.08414e-15
-2.71448, 1.27734, -5.08414e-15
-2.78933, 1.10437, -5.08414e-15
-2.85317, 0.927051, -5.08414e-15
-2.90575, 0.74607, -5.08414e-15
-2.94686, 0.562144, -5.08414e-15
-2.97634, 0.376, -5.08414e-15
-2.99408, 0.188372, -5.08414e-15
-3, -7.62621e-15, -5.08414e-15
-2.99408, -0.188372, -5.08414e-15
-2.97634, -0.376, -5.08414e-15
-2.94686, -0.562144, -5.08414e-15
-2.90575, -0.74607, -5.08414e-15
-2.85317, -0.927051, -5.08414e-15
-2.78933, -1.10437, -5.08414e-15
-2.71448, -1.27734, -5.08414e-15
-2.62892, -1.44526, -5.08414e-15
-2.53298, -1.60748, -5.08414e-15
-2.42705, -1.76336, -5.08414e-15
-2.31154, -1.91227, -5.08414e-15
-2.18691, -2.05364, -5.08414e-15
-2.05364, -2.18691, -5.08414e-15
-1.91227, -2.31154, -5.08414e-15
-1.76336, -2.42705, -5.08414e-15
-1.60748, -2.53298, -5.08414e-15
-1.44526, -2.62892, -5.08414e-15
-1.27734, -2.71448, -5.08414e-15
-1.10437, -2.78933, -5.08414e-15
-0.927051, -2.85317, -5.08414e-15
-0.74607, -2.90575, -5.08414e-15
-0.562144, -2.94686, -5.08414e-15
-0.376, -2.97634, -5.08414e-15
-0.188372, -2.99408, -5.08414e-15
-5.51091e-16, -3, -5.08414e-15
0.188372, -2.99408, -5.08414e-15
0.376, -2.97634, -5.08414e-15
0.562144, -2.94686, -5.08414e-15
0.74607, -2.90575, -5.08414e-15
0.927051, -2.85317, -5.08414e-15
1.10437, -2.78933, -5.08414e-15
1.27734, -2.71448, -5.08414e-15
1.44526, -2.62892, -5.08414e-15
1.60748, -2.53298, -5.08414e-15
1.76336, -2.42705, -5.08414e-15
1.91227, -2.31154, -5.08414e-15
2.05364, -2.18691, -5.08414e-15
2.18691, -2.05364, -5.08414e-15
2.31154, -1.91227, -5.08414e-15
2.42705, -1.76336, -5.08414e-15
2.53298, -1.60748, -5.08414e-15
2.62892, -1.44526, -5.08414e-15
2.71448, -1.27734, -5.08414e-15
2.78933, -1.10437, -5.08414e-15
2.85317, -0.927051, -5.08414e-15
2.90575, -0.74607, -5.08414e-15
2.94686, -0.562144, -5.08414e-15
2.97634, -0.376, -5.08414e-15
2.99408, -0.188372, -5.08414e-15
3, -2.73801e-14, -5.08414e-15
3.00395, 0, -0.125581
2.99802, 0.188619, -0.125581
2.98026, 0.376494, -0.125581
2.95074, 0.562883, -0.125581
2.90957, 0.747051, -0.125581
2.85692, 0.928271, -0.125581
2.793, 1.10583, -0.125581
2.71805, 1.27902, -0.125581
2.63238, 1.44716, -0.125581
2.53632, 1.6096, -0.125581
2.43024, 1.76568, -0.125581
2.31458, 1.91479, -0.125581
2.18978, 2.05634, -0.125581
2.05634, 2.18978, -0.125581
1.91479, 2.31458, -0.125581
1.76568, 2.43024, -0.125581
1.6096, 2.53632, -0.125581
1.44716, 2.63238, -0.125581
1.27902, 2.71805, -0.125581
1.10583, 2.793, -0.125581
0.928271, 2.85692, -0.125581
0.747051, 2.90957, -0.125581
0.562883, 2.95074, -0.125581
0.376494, 2.98026, -0.125581
0.188619, 2.99802, -0.125581
-1.81709e-15, 3.00395, -0.125581
-0.188619, 2.99802, -0.125581
-0.376494, 2.98026, -0.125581
-0.562883, 2.95074, -0.125581
-0.747051, 2.90957, -0.125581
-0.928271, 2.85692, -0.125581
-1.10583, 2.793, -0.125581
-1.27902, 2.71805, -0.125581
-1.44716, 2.63238, -0.125581
-1.6096, 2.53632, -0.125581
-1.76568, 2.43024, -0.125581
-1.91479, 2.31458, -0.125581
-2.05634, 2.18978, -0.125581
-2.18978, 2.05634, -0.125581
-2.31458, 1.91479, -0.125581
-2.43024, 1.76568, -0.125581
-2.53632, 1.6096, -0.125581
-2.63238, 1.44716, -0.125581
-2.71805, 1.27902, -0.125581
-2.793, 1.10583, -0.125581
-2.85692, 0.928271, -0.125581
-2.90957, 0.747051, -0.125581
-2.95074, 0.562883, -0.125581
-2.98026, 0.376494, -0.125581
-2.99802, 0.188619, -0.125581
-3.00395, -7.63624e-15, -0.125581
-2.99802, -0.188619, -0.125581
-2.98026, -0.376494, -0.125581
-2.95074, -0.562883, -0.125581
-2.90957, -0.747051, -0.125581
-2.85692, -0.928271, -0.125581
-2.793, -1.10583, -0.125581
-2.71805, -1.27902, -0.125581
-2.63238, -1.44716, -0.125581
-2.53632, -1.6096, -0.125581
-2.43024, -1.76568, -0.125581
-2.31458, -1.91479, -0.125581
-2.18978, -2.05634, -0.125581
-2.05634, -2.18978, -0.125581
-1.91479, -2.31458, -0.125581
-1.76568, -2.43024, -0.125581
-1.6096, -2.53632, -0.125581
-1.44716, -2.63238, -0.125581
-1.27902, -2.71805, -0.125581
-1.10583, -2.793, -0.125581
-0.928271, -2.85692, -0.125581
-0.747051, -2.90957, -0.125581
-0.562883, -2.95074, -0.125581
-0.376494, -2.98026, -0.125581
-0.188619, -2.99802, -0.125581
-5.51816e-16, -3.00395, -0.125581
0.188619, -2.99802, -0.125581
0.376494, -2.98026, -0.125581
0.562883, -2.95074, -0.125581
0.747051, -2.90957, -0.125581
0.928271, -2.85692, -0.125581
1.10583, -2.793, -0.125581
1.27902, -2.71805, -0.125581
1.44716, -2.63238, -0.125581
1.6096, -2.53632, -0.125581
1.76568, -2.43024, -0.125581
1.91479, -2.31458, -0.125581
2.05634, -2.18978, -0.125581
2.18978, -2.05634, -0.125581
2.31458, -1.91479, -0.125581
2.43024, -1.76568, -0.125581
2.53632, -1.6096, -0.125581
2.63238, -1.44716, -0.125581
2.71805, -1.27902, -0.125581
2.793, -1.10583, -0.125581
2.85692, -0.928271, -0.125581
2.90957, -0.747051, -0.125581
2.95074, -0.562883, -0.125581
2.98026, -0.376494, -0.125581
2.99802, -0.188619, -0.125581
3.00395, -2.74162e-14, -0.125581
3.01577, 0, -0.250666
3.00982, 0.189362, -0.250666
2.99199, 0.377976, -0.250666
2.96235, 0.565099, -0.250666
2.92102, 0.749992, -0.250666
2.86817, 0.931924, -0.250666
2.80399, 1.11018, -0.250666
2.72875, 1.28405, -0.250666
2.64274, 1.45286, -0.250666
2.5463, 1.61593, -0.250666
2.43981, 1.77263, -0.250666
2.32369, 1.92232, -0.250666
2.1984, 2.06444, -0.250666
2.06444, 2.1984, -0.250666
1.92232, 2.32369, -0.250666
1.77263, 2.43981, -0.250666
1.61593, 2.5463, -0.250666
1.45286, 2.64274, -0.250666
1.28405, 2.72875, -0.250666
1.11018, 2.80399, -0.250666
0.931924, 2.86817, -0.250666
0.749992, 2.92102, -0.250666
0.565099, 2.96235, -0.250666
0.377976, 2.99199, -0.250666
0.189362, 3.00982, -0.250666
-1.82424e-15, 3.01577, -0.250666
-0.189362, 3.00982, -0.250666
-0.377976, 2.99199, -0.250666
-0.565099, 2.96235, -0.250666
-0.749992, 2.92102, -0.250666
-0.931924, 2.86817, -0.250666
-1.11018, 2.80399, -0.250666
-1.28405, 2.72875, -0.250666
-1.45286, 2.64274, -0.250666
-1.61593, 2.5463, -0.250666
-1.77263, 2.43981, -0.250666
-1.92232, 2.32369, -0.250666
-2.06444, 2.1984, -0.250666
-2.1984, 2.06444, -0.250666
-2.32369, 1.92232, -0.250666
-2.43981, 1.77263, -0.250666
-2.5463, 1.61593, -0.250666
-2.64274, 1.45286, -0.250666
-2.72875, 1.28405, -0.250666
-2.80399, 1.11018, -0.250666
-2.86817, 0.931924, -0.250666
-2.92102, 0.749992, -0.250666
-2.96235, 0.565099, -0.250666
-2.99199, 0.377976, -0.250666
-3.00982, 0.189362, -0.250666
-3.01577, -7.6663e-15, -0.250666
-3.00982, -0.189362, -0.250666
-2.99199, -0.377976, -0.250666
-2.96235, -0.565099, -0.250666
-2.92102, -0.749992, -0.250666
-2.86817, -0.931924, -0.250666
-2.80399, -1.11018, -0.250666
-2.72875, -1.28405, -0.250666
-2.64274, -1.45286, -0.250666
-2.5463, -1.61593, -0.250666
-2.43981, -1.77263, -0.250666
-2.32369, -1.92232, -0.250666
-2.1984, -2.06444, -0.250666
-2.06444, -2.1984, -0.250666
-1.92232, -2.32369, -0.250666
-1.77263, -2.43981, -0.250666
-1.61593, -2.5463, -0.250666
-1.45286, -2.64274, -0.250666
-1.28405, -2.72875, -0.250666
-1.11018, -2.80399, -0.250666
-0.931924, -2.86817, -0.250666
-0.749992, -2.92102, -0.250666
-0.565099, -2.96235, -0.250666
-0.377976, -2.99199, -0.250666
-0.189362, -3.00982, -0.250666
-5.53988e-16, -3.01577, -0.250666
0.189362, -3.00982, -0.250666
0.377976, -2.99199, -0.250666
0.565099, -2.96235, -0.250666
0.749992, -2.92102, -0.250666
0.931924, -2.86817, -0.250666
1.11018, -2.80399, -0.250666
1.28405, -2.72875, -0.250666
1.45286, -2.64274, -0.250666
1.61593, -2.5463, -0.250666
1.77263, -2.43981, -0.250666
1.92232, -2.32369, -0.250666
2.06444, -2.1984, -0.250666
2.1984, -2.06444, -0.250666
2.32369, -1.92232, -0.250666
2.43981, -1.77263, -0.250666
2.5463, -1.61593, -0.250666
2.64274, -1.45286, -0.250666
2.72875, -1.28405, -0.250666
2.80399, -1.11018, -0.250666
2.86817, -0.931924, -0.250666
2.92102, -0.749992, -0.250666
2.96235, -0.565099, -0.250666
2.99199, -0.377976, -0.250666
3.00982, -0.189362, -0.250666
3.01577, -2.75241e-14, -0.250666
3.03543, 0, -0.374763
3.02944, 0.190596, -0.374763
3.01149, 0.38044, -0.374763
2.98166, 0.568782, -0.374763
2.94006, 0.75488, -0.374763
2.88686, 0.937998, -0.374763
2.82227, 1.11741, -0.374763
2.74654, 1.29242, -0.374763
2.65996, 1.46233, -0.374763
2.56289, 1.62646, -0.374763
2.45571, 1.78418, -0.374763
2.33884, 1.93485, -0.374763
2.21273, 2.07789, -0.374763
2.07789, 2.21273, -0.374763
1.93485, 2.33884, -0.374763
1.78418, 2.45571, -0.374763
1.62646, 2.56289, -0.374763
1.46233, 2.65996, -0.374763
1.29242, 2.74654, -0.374763
1.11741, 2.82227, -0.374763
0.937998, 2.88686, -0.374763
0.75488, 2.94006, -0.374763
0.568782, 2.98166, -0.374763
0.38044, 3.01149, -0.374763
0.190596, 3.02944, -0.374763
-1.83613e-15, 3.03543, -0.374763
-0.190596, 3.02944, -0.374763
-0.38044, 3.01149, -0.374763
-0.568782, 2.98166, -0.374763
-0.75488, 2.94006, -0.374763
-0.937998, 2.88686, -0.374763
-1.11741, 2.82227, -0.374763
-1.29242, 2.74654, -0.374763
-1.46233, 2.65996, -0.374763
-1.62646, 2.56289, -0.374763
-1.78418, 2.45571, -0.374763
-1.93485, 2.33884, -0.374763
-2.07789, 2.21273, -0.374763
-2.21273, 2.07789, -0.374763
-2.33884, 1.93485, -0.374763
-2.45571, 1.78418, -0.374763
-2.56289, 1.62646, -0.374763
-2.65996, 1.46233, -0.374763
-2.74654, 1.29242, -0.374763
-2.82227, 1.11741, -0.374763
-2.88686, 0.937998, -0.374763
-2.94006, 0.75488, -0.374763
-2.98166, 0.568782, -0.374763
-3.01149, 0.38044, -0.374763
-3.02944, 0.190596, -0.374763
-3.03543, -7.71627e-15, -0.374763
-3.02944, -0.190596, -0.374763
-3.01149, -0.38044, -0.374763
-2.98166, -0.568782, -0.374763
-2.94006, -0.75488, -0.374763
-2.88686, -0.937998, -0.374763
-2.82227, -1.11741, -0.374763
-2.74654, -1.29242, -0.374763
-2.65996, -1.46233, -0.374763
-2.56289, -1.62646, -0.374763
-2.45571, -1.78418, -0.374763
-2.33884, -1.93485, -0.374763
-2.21273, -2.07789, -0.374763
-2.07789, -2.21273, -0.374763
-1.93485, -2.33884, -0.374763
-1.78418, -2.45571, -0.374763
-1.62646, -2.56289, -0.374763
-1.46233, -2.65996, -0.374763
-1.29242, -2.74654, -0.374763
-1.11741, -2.82227, -0.374763
-0.937998, -2.88686, -0.374763
-0.75488, -2.94006, -0.374763
-0.568782, -2.98166, -0.374763
-0.38044, -3.01149, -0.374763
-0.190596, -3.02944, -0.374763
-5.57599e-16, -3.03543, -0.374763
0.190596, -3.02944, -0.374763
0.38044, -3.01149, -0.374763
0.568782, -2.98166, -0.374763
0.75488, -2.94006, -0.374763
0.937998, -2.88686, -0.374763
1.11741, -2.82227, -0.374763
1.29242, -2.74654, -0.374763
1.46233, -2.65996, -0.374763
1.62646, -2.56289, -0.374763
1.78418, -2.45571, -0.374763
1.93485, -2.33884, -0.374763
2.07789, -2.21273, -0.374763
2.21273, -2.07789, -0.374763
2.33884, -1.93485, -0.374763
2.45571, -1.78418, -0.374763
2.56289, -1.62646, -0.374763
2.65996, -1.46233, -0.374763
2.74654, -1.29242, -0.374763
2.82227, -1.11741, -0.374763
2.88686, -0.937998, -0.374763
2.94006, -0.75488, -0.374763
2.98166, -0.568782, -0.374763
3.01149, -0.38044, -0.374763
3.02944, -0.190596, -0.374763
3.03543, -2.77035e-14, -0.374763
3.06283, 0, -0.49738
3.05679, 0.192317, -0.49738
3.03868, 0.383875, -0.49738
3.00858, 0.573918, -0.49738
2.96661, 0.761696, -0.49738
2.91293, 0.946468, -0.49738
2.84775, 1.1275, -0.49738
2.77133, 1.30409, -0.49738
2.68398, 1.47553, -0.49738
2.58604, 1.64115, -0.49738
2.47788, 1.80029, -0.49738
2.35995, 1.95232, -0.49738
2.23271, 2.09665, -0.49738
2.09665, 2.23271, -0.49738
1.95232, 2.35995, -0.49738
1.80029, 2.47788, -0.49738
1.64115, 2.58604, -0.49738
1.47553, 2.68398, -0.49738
1.30409, 2.77133, -0.49738
1.1275, 2.84775, -0.49738
0.946468, 2.91293, -0.49738
0.761696, 2.96661, -0.49738
0.573918, 3.00858, -0.49738
0.383875, 3.03868, -0.49738
0.192317, 3.05679, -0.49738
-1.85271e-15, 3.06283, -0.49738
